,label
73734,2
73735,2
73736,2
73737,0
73738,2
73739,2
73740,1
73741,0
73742,2
73743,1
73744,3
73745,3
73746,2
73747,3
73748,0
73749,2
73750,1
73751,1
73752,3
73753,2
73754,2
73755,0
73756,2
73757,2
73758,3
73759,3
73760,3
73761,0
73762,0
73763,0
73764,1
73765,3
73766,3
73767,2
73768,2
73769,0
73770,1
73771,1
73772,1
73773,3
73774,2
73775,2
73776,1
73777,2
73778,3
73779,3
73780,1
73781,1
73782,1
73783,0
73784,1
73785,1
73786,3
73787,2
73788,2
73789,2
73790,3
73791,2
73792,0
73793,2
73794,0
73795,1
73796,1
73797,1
73798,1
73799,1
73800,3
73801,0
73802,0
73803,3
73804,3
73805,3
73806,2
73807,2
73808,1
73809,1
73810,1
73811,0
73812,0
73813,1
73814,1
73815,3
73816,3
73817,2
73818,2
73819,3
73820,0
73821,1
73822,2
73823,2
73824,1
73825,2
73826,1
73827,3
73828,3
73829,3
73830,3
73831,3
73832,3
73833,3
73834,3
73835,3
73836,3
73837,2
73838,1
73839,1
73840,2
73841,2
73842,2
73843,0
73844,0
73845,0
73846,0
73847,0
73848,0
73849,3
73850,3
73851,2
73852,2
73853,2
73854,2
73855,3
73856,3
73857,1
73858,1
73859,1
73860,1
73861,3
73862,3
73863,2
73864,0
73865,3
73866,3
73867,2
73868,0
73869,0
73870,0
73871,0
73872,1
73873,1
73874,1
73875,1
73876,3
73877,3
73878,2
73879,2
73880,2
73881,3
73882,1
73883,0
73884,1
73885,1
73886,3
73887,3
73888,3
73889,2
73890,2
73891,2
73892,0
73893,0
73894,0
73895,1
73896,1
73897,3
73898,3
73899,3
73900,3
73901,3
73902,0
73903,2
73904,2
73905,2
73906,1
73907,1
73908,2
73909,0
73910,1
73911,1
73912,1
73913,2
73914,3
73915,3
73916,1
73917,1
73918,3
73919,3
73920,3
73921,3
73922,3
73923,1
73924,2
73925,1
73926,1
73927,0
73928,1
73929,1
73930,1
73931,2
73932,2
73933,2
73934,1
73935,1
73936,0
73937,0
73938,0
73939,0
73940,0
73941,1
73942,3
73943,2
73944,0
73945,0
73946,0
73947,3
73948,3
73949,2
73950,2
73951,2
73952,2
73953,2
73954,2
73955,2
73956,2
73957,3
73958,0
73959,0
73960,3
73961,1
73962,2
73963,2
73964,1
73965,1
73966,1
73967,1
73968,0
73969,0
73970,0
73971,0
73972,2
73973,0
73974,0
73975,0
73976,0
73977,0
73978,1
73979,1
73980,3
73981,3
73982,2
73983,1
73984,1
73985,2
73986,0
73987,0
73988,0
73989,2
73990,3
73991,3
73992,3
73993,2
73994,2
73995,2
73996,3
73997,2
73998,2
73999,0
74000,0
74001,0
74002,1
74003,1
74004,3
74005,3
74006,3
74007,2
74008,0
74009,1
74010,1
74011,1
74012,3
74013,3
74014,2
74015,2
74016,2
74017,2
74018,2
74019,2
74020,1
74021,3
74022,3
74023,1
74024,2
74025,0
74026,0
74027,0
74028,1
74029,1
74030,3
74031,2
74032,2
74033,2
74034,3
74035,1
74036,3
74037,2
74038,2
74039,0
74040,1
74041,1
74042,3
74043,3
74044,3
74045,2
74046,2
74047,2
74048,2
74049,2
74050,2
74051,0
74052,2
74053,0
74054,0
74055,0
74056,0
74057,1
74058,1
74059,3
74060,2
74061,2
74062,2
74063,2
74064,1
74065,2
74066,3
74067,0
74068,0
74069,0
74070,0
74071,0
74072,1
74073,1
74074,1
74075,1
74076,2
74077,3
74078,3
74079,2
74080,2
74081,1
74082,1
74083,3
74084,3
74085,3
74086,3
74087,3
74088,0
74089,0
74090,0
74091,3
74092,0
74093,3
74094,0
74095,3
74096,0
74097,3
74098,0
74099,3
74100,0
74101,0
74102,0
74103,0
74104,3
74105,0
74106,3
74107,3
74108,3
74109,0
74110,0
74111,0
74112,0
74113,0
74114,0
74115,1
74116,1
74117,1
74118,1
74119,3
74120,3
74121,3
74122,3
74123,3
74124,3
74125,2
74126,2
74127,2
74128,2
74129,2
74130,2
74131,2
74132,2
74133,2
74134,2
74135,2
74136,2
74137,2
74138,1
74139,1
74140,1
74141,1
74142,1
74143,1
74144,1
74145,2
74146,2
74147,0
74148,1
74149,3
74150,3
74151,3
74152,3
74153,3
74154,1
74155,1
74156,3
74157,3
74158,2
74159,3
74160,2
74161,2
74162,2
74163,3
74164,3
74165,3
74166,3
74167,3
74168,0
74169,0
74170,0
74171,0
74172,0
74173,1
74174,1
74175,1
74176,3
74177,3
74178,3
74179,2
74180,2
74181,0
74182,0
74183,0
74184,0
74185,2
74186,2
74187,2
74188,2
74189,2
74190,1
74191,0
74192,0
74193,0
74194,0
74195,1
74196,3
74197,3
74198,2
74199,0
74200,3
74201,3
74202,2
74203,2
74204,1
74205,1
74206,1
74207,0
74208,0
74209,0
74210,1
74211,3
74212,3
74213,2
74214,1
74215,1
74216,1
74217,1
74218,1
74219,1
74220,2
74221,1
74222,1
74223,1
74224,2
74225,1
74226,1
74227,0
74228,0
74229,0
74230,0
74231,1
74232,1
74233,3
74234,3
74235,3
74236,3
74237,2
74238,2
74239,0
74240,0
74241,0
74242,0
74243,0
74244,0
74245,3
74246,3
74247,2
74248,2
74249,2
74250,0
74251,0
74252,0
74253,0
74254,0
74255,1
74256,1
74257,3
74258,0
74259,0
74260,0
74261,2
74262,2
74263,2
74264,2
74265,2
74266,1
74267,1
74268,3
74269,2
74270,1
74271,2
74272,3
74273,1
74274,1
74275,0
74276,2
74277,2
74278,3
74279,0
74280,0
74281,0
74282,1
74283,1
74284,1
74285,1
74286,1
74287,3
74288,3
74289,3
74290,3
74291,2
74292,2
74293,2
74294,1
74295,1
74296,1
74297,1
74298,2
74299,2
74300,3
74301,2
74302,2
74303,0
74304,2
74305,0
74306,0
74307,0
74308,0
74309,1
74310,1
74311,2
74312,2
74313,0
74314,0
74315,0
74316,1
74317,1
74318,2
74319,0
74320,0
74321,0
74322,2
74323,1
74324,1
74325,3
74326,3
74327,3
74328,2
74329,2
74330,2
74331,1
74332,0
74333,0
74334,3
74335,2
74336,2
74337,3
74338,1
74339,3
74340,2
74341,1
74342,1
74343,1
74344,1
74345,0
74346,0
74347,0
74348,0
74349,0
74350,0
74351,0
74352,1
74353,1
74354,1
74355,1
74356,3
74357,3
74358,3
74359,3
74360,3
74361,3
74362,2
74363,3
74364,2
74365,1
74366,1
74367,1
74368,3
74369,1
74370,0
74371,3
74372,0
74373,0
74374,0
74375,0
74376,3
74377,2
74378,2
74379,1
74380,1
74381,2
74382,1
74383,0
74384,0
74385,0
74386,0
74387,0
74388,0
74389,0
74390,1
74391,0
74392,1
74393,0
74394,0
74395,1
74396,3
74397,0
74398,1
74399,3
74400,3
74401,3
74402,3
74403,2
74404,2
74405,2
74406,2
74407,1
74408,1
74409,1
74410,1
74411,1
74412,3
74413,2
74414,0
74415,2
74416,0
74417,0
74418,0
74419,0
74420,0
74421,0
74422,0
74423,3
74424,1
74425,1
74426,1
74427,1
74428,1
74429,0
74430,1
74431,2
74432,0
74433,0
74434,0
74435,0
74436,1
74437,1
74438,1
74439,1
74440,1
74441,3
74442,3
74443,3
74444,3
74445,3
74446,0
74447,2
74448,2
74449,2
74450,1
74451,1
74452,0
74453,0
74454,1
74455,3
74456,2
74457,1
74458,1
74459,0
74460,1
74461,1
74462,1
74463,0
74464,0
74465,0
74466,1
74467,1
74468,1
74469,3
74470,3
74471,3
74472,3
74473,2
74474,1
74475,0
74476,0
74477,0
74478,0
74479,0
74480,0
74481,3
74482,3
74483,3
74484,2
74485,2
74486,2
74487,2
74488,2
74489,2
74490,2
74491,0
74492,0
74493,0
74494,0
74495,1
74496,2
74497,1
74498,0
74499,0
74500,1
74501,3
74502,0
74503,0
74504,0
74505,0
74506,1
74507,1
74508,1
74509,1
74510,3
74511,3
74512,2
74513,1
74514,2
74515,3
74516,0
74517,0
74518,0
74519,0
74520,1
74521,1
74522,3
74523,2
74524,2
74525,1
74526,1
74527,3
74528,1
74529,0
74530,1
74531,0
74532,0
74533,0
74534,0
74535,3
74536,3
74537,0
74538,0
74539,0
74540,0
74541,0
74542,0
74543,0
74544,0
74545,0
74546,0
74547,1
74548,3
74549,1
74550,1
74551,1
74552,1
74553,1
74554,1
74555,0
74556,3
74557,3
74558,3
74559,3
74560,3
74561,0
74562,2
74563,2
74564,2
74565,2
74566,0
74567,0
74568,1
74569,2
74570,2
74571,1
74572,1
74573,1
74574,2
74575,1
74576,2
74577,2
74578,0
74579,0
74580,1
74581,2
74582,0
74583,0
74584,0
74585,0
74586,0
74587,0
74588,0
74589,0
74590,2
74591,1
74592,1
74593,1
74594,1
74595,1
74596,1
74597,3
74598,3
74599,3
74600,3
74601,2
74602,2
74603,0
74604,3
74605,3
74606,3
74607,3
74608,2
74609,3
74610,3
74611,1
74612,0
74613,1
74614,1
74615,1
74616,1
74617,3
74618,3
74619,2
74620,2
74621,2
74622,2
74623,0
74624,2
74625,2
74626,0
74627,0
74628,0
74629,1
74630,3
74631,0
74632,1
74633,1
74634,1
74635,1
74636,1
74637,0
74638,0
74639,1
74640,1
74641,1
74642,3
74643,2
74644,2
74645,2
74646,1
74647,0
74648,0
74649,0
74650,0
74651,0
74652,0
74653,1
74654,1
74655,1
74656,3
74657,2
74658,2
74659,0
74660,3
74661,2
74662,0
74663,0
74664,0
74665,1
74666,2
74667,2
74668,0
74669,0
74670,1
74671,0
74672,2
74673,2
74674,1
74675,0
74676,0
74677,0
74678,0
74679,1
74680,1
74681,1
74682,2
74683,3
74684,3
74685,3
74686,2
74687,1
74688,1
74689,2
74690,1
74691,0
74692,0
74693,0
74694,0
74695,1
74696,3
74697,3
74698,2
74699,2
74700,2
74701,1
74702,2
74703,0
74704,1
74705,1
74706,2
74707,3
74708,2
74709,0
74710,1
74711,1
74712,1
74713,1
74714,1
74715,1
74716,3
74717,3
74718,3
74719,3
74720,2
74721,0
74722,1
74723,1
74724,2
74725,0
74726,3
74727,1
74728,1
74729,1
74730,1
74731,3
74732,3
74733,3
74734,2
74735,3
74736,2
74737,3
74738,1
74739,3
74740,0
74741,2
74742,2
74743,1
74744,3
74745,3
74746,0
74747,0
74748,0
74749,0
74750,0
74751,1
74752,1
74753,1
74754,1
74755,3
74756,3
74757,3
74758,3
74759,2
74760,2
74761,1
74762,2
74763,1
74764,0
74765,0
74766,0
74767,0
74768,3
74769,3
74770,3
74771,2
74772,0
74773,0
74774,0
74775,0
74776,0
74777,1
74778,1
74779,3
74780,0
74781,0
74782,1
74783,3
74784,2
74785,3
74786,1
74787,1
74788,1
74789,1
74790,1
74791,2
74792,1
74793,0
74794,2
74795,0
74796,0
74797,1
74798,1
74799,1
74800,1
74801,3
74802,3
74803,3
74804,2
74805,2
74806,3
74807,1
74808,3
74809,1
74810,2
74811,0
74812,2
74813,1
74814,0
74815,0
74816,0
74817,1
74818,1
74819,3
74820,3
74821,3
74822,0
74823,1
74824,1
74825,1
74826,1
74827,1
74828,1
74829,1
74830,1
74831,0
74832,0
74833,3
74834,1
74835,1
74836,2
74837,2
74838,0
74839,0
74840,1
74841,2
74842,2
74843,1
74844,0
74845,0
74846,0
74847,0
74848,1
74849,1
74850,1
74851,1
74852,3
74853,3
74854,2
74855,2
74856,2
74857,0
74858,0
74859,0
74860,0
74861,0
74862,1
74863,0
74864,0
74865,0
74866,1
74867,3
74868,1
74869,2
74870,2
74871,0
74872,0
74873,0
74874,0
74875,0
74876,0
74877,0
74878,1
74879,1
74880,1
74881,3
74882,3
74883,2
74884,0
74885,1
74886,2
74887,2
74888,0
74889,0
74890,3
74891,1
74892,3
74893,2
74894,2
74895,2
74896,2
74897,3
74898,0
74899,1
74900,1
74901,1
74902,3
74903,2
74904,3
74905,0
74906,2
74907,1
74908,1
74909,1
74910,1
74911,1
74912,0
74913,1
74914,1
74915,1
74916,1
74917,3
74918,3
74919,3
74920,0
74921,2
74922,0
74923,0
74924,3
74925,3
74926,2
74927,3
74928,2
74929,2
74930,1
74931,0
74932,0
74933,0
74934,0
74935,1
74936,1
74937,1
74938,1
74939,1
74940,3
74941,3
74942,2
74943,2
74944,1
74945,2
74946,2
74947,0
74948,2
74949,2
74950,1
74951,0
74952,0
74953,0
74954,0
74955,0
74956,0
74957,1
74958,1
74959,3
74960,3
74961,3
74962,3
74963,2
74964,1
74965,1
74966,2
74967,1
74968,2
74969,2
74970,2
74971,3
74972,1
74973,0
74974,0
74975,0
74976,1
74977,1
74978,3
74979,3
74980,3
74981,3
74982,3
74983,2
74984,1
74985,3
74986,1
74987,3
74988,3
74989,1
74990,3
74991,2
74992,1
74993,1
74994,0
74995,1
74996,1
74997,3
74998,3
74999,3
75000,3
75001,2
75002,0
75003,1
75004,3
75005,2
75006,1
75007,1
75008,0
75009,0
75010,0
75011,0
75012,1
75013,3
75014,2
75015,3
75016,0
75017,1
75018,2
75019,2
75020,2
75021,2
75022,3
75023,1
75024,1
75025,1
75026,1
75027,1
75028,1
75029,1
75030,3
75031,3
75032,2
75033,1
75034,1
75035,1
75036,2
75037,1
75038,1
75039,1
75040,1
75041,1
75042,2
75043,1
75044,0
75045,0
75046,0
75047,3
75048,2
75049,2
75050,0
75051,0
75052,0
75053,0
75054,0
75055,0
75056,0
75057,1
75058,1
75059,1
75060,1
75061,3
75062,3
75063,3
75064,3
75065,3
75066,3
75067,2
75068,0
75069,0
75070,0
75071,0
75072,0
75073,0
75074,3
75075,3
75076,2
75077,1
75078,1
75079,2
75080,2
75081,1
75082,1
75083,1
75084,3
75085,0
75086,0
75087,1
75088,1
75089,1
75090,1
75091,3
75092,3
75093,3
75094,2
75095,0
75096,0
75097,1
75098,1
75099,1
75100,1
75101,3
75102,3
75103,3
75104,3
75105,1
75106,1
75107,2
75108,1
75109,1
75110,3
75111,2
75112,0
75113,0
75114,0
75115,1
75116,1
75117,1
75118,3
75119,3
75120,3
75121,3
75122,2
75123,2
75124,1
75125,2
75126,1
75127,0
75128,1
75129,1
75130,1
75131,3
75132,3
75133,3
75134,3
75135,2
75136,0
75137,1
75138,1
75139,2
75140,1
75141,1
75142,1
75143,2
75144,0
75145,1
75146,1
75147,2
75148,0
75149,2
75150,2
75151,3
75152,3
75153,0
75154,0
75155,0
75156,1
75157,3
75158,3
75159,3
75160,2
75161,2
75162,1
75163,0
75164,1
75165,1
75166,2
75167,2
75168,2
75169,0
75170,0
75171,3
75172,2
75173,3
75174,2
75175,2
75176,3
75177,2
75178,3
75179,3
75180,3
75181,1
75182,1
75183,0
75184,2
75185,1
75186,2
75187,0
75188,0
75189,0
75190,0
75191,0
75192,1
75193,1
75194,1
75195,1
75196,1
75197,2
75198,2
75199,0
75200,0
75201,1
75202,1
75203,3
75204,3
75205,2
75206,1
75207,1
75208,3
75209,3
75210,3
75211,3
75212,3
75213,3
75214,3
75215,3
75216,3
75217,3
75218,3
75219,3
75220,3
75221,0
75222,3
75223,3
75224,2
75225,2
75226,2
75227,2
75228,2
75229,0
75230,3
75231,3
75232,0
75233,0
75234,0
75235,2
75236,0
75237,3
75238,0
75239,1
75240,3
75241,3
75242,2
75243,2
75244,2
75245,1
75246,2
75247,2
75248,2
75249,2
75250,2
75251,0
75252,0
75253,0
75254,0
75255,1
75256,1
75257,3
75258,3
75259,2
75260,2
75261,2
75262,2
75263,3
75264,2
75265,2
75266,3
75267,0
75268,1
75269,3
75270,0
75271,0
75272,0
75273,0
75274,2
75275,2
75276,2
75277,2
75278,1
75279,2
75280,2
75281,2
75282,2
75283,0
75284,0
75285,0
75286,3
75287,3
75288,3
75289,3
75290,3
75291,3
75292,1
75293,1
75294,3
75295,2
75296,2
75297,2
75298,0
75299,0
75300,3
75301,0
75302,2
75303,1
75304,1
75305,1
75306,3
75307,3
75308,3
75309,2
75310,2
75311,2
75312,0
75313,0
75314,0
75315,0
75316,0
75317,0
75318,0
75319,1
75320,1
75321,3
75322,3
75323,3
75324,2
75325,3
75326,2
75327,2
75328,0
75329,0
75330,0
75331,0
75332,1
75333,1
75334,3
75335,2
75336,2
75337,3
75338,3
75339,2
75340,2
75341,0
75342,0
75343,0
75344,1
75345,1
75346,1
75347,1
75348,3
75349,2
75350,2
75351,2
75352,2
75353,3
75354,3
75355,2
75356,3
75357,0
75358,0
75359,0
75360,3
75361,3
75362,3
75363,3
75364,3
75365,2
75366,2
75367,1
75368,1
75369,1
75370,1
75371,0
75372,0
75373,0
75374,0
75375,1
75376,1
75377,1
75378,3
75379,3
75380,3
75381,2
75382,2
75383,2
75384,0
75385,0
75386,3
75387,2
75388,2
75389,0
75390,2
75391,2
75392,3
75393,2
75394,3
75395,1
75396,0
75397,2
75398,3
75399,0
75400,0
75401,0
75402,1
75403,1
75404,1
75405,3
75406,3
75407,3
75408,2
75409,2
75410,3
75411,2
75412,3
75413,2
75414,1
75415,1
75416,0
75417,0
75418,3
75419,3
75420,3
75421,3
75422,3
75423,2
75424,2
75425,0
75426,0
75427,1
75428,3
75429,2
75430,3
75431,2
75432,2
75433,1
75434,1
75435,0
75436,0
75437,0
75438,0
75439,0
75440,0
75441,0
75442,0
75443,0
75444,2
75445,1
75446,1
75447,1
75448,1
75449,1
75450,2
75451,3
75452,3
75453,3
75454,3
75455,3
75456,3
75457,2
75458,2
75459,2
75460,2
75461,2
75462,0
75463,2
75464,2
75465,2
75466,2
75467,0
75468,0
75469,0
75470,0
75471,0
75472,0
75473,0
75474,0
75475,0
75476,0
75477,0
75478,0
75479,0
75480,0
75481,1
75482,1
75483,3
75484,3
75485,3
75486,2
75487,2
75488,2
75489,2
75490,2
75491,2
75492,2
75493,2
75494,2
75495,2
75496,2
75497,2
75498,2
75499,3
75500,3
75501,3
75502,3
75503,3
75504,3
75505,3
75506,3
75507,3
75508,3
75509,3
75510,3
75511,3
75512,3
75513,3
75514,3
75515,3
75516,3
75517,3
75518,3
75519,3
75520,3
75521,0
75522,3
75523,1
75524,3
75525,2
75526,2
75527,3
75528,3
75529,3
75530,3
75531,3
75532,2
75533,0
75534,0
75535,0
75536,0
75537,1
75538,3
75539,2
75540,2
75541,2
75542,2
75543,1
75544,2
75545,3
75546,1
75547,3
75548,2
75549,2
75550,2
75551,0
75552,0
75553,1
75554,1
75555,1
75556,1
75557,3
75558,3
75559,0
75560,2
75561,2
75562,2
75563,0
75564,2
75565,2
75566,2
75567,1
75568,3
75569,2
75570,2
75571,2
75572,2
75573,2
75574,2
75575,0
75576,0
75577,1
75578,3
75579,2
75580,1
75581,2
75582,0
75583,0
75584,2
75585,0
75586,0
75587,2
75588,1
75589,2
75590,2
75591,2
75592,2
75593,0
75594,0
75595,0
75596,0
75597,0
75598,0
75599,0
75600,1
75601,1
75602,3
75603,2
75604,2
75605,2
75606,2
75607,1
75608,1
75609,1
75610,1
75611,1
75612,1
75613,1
75614,1
75615,1
75616,1
75617,1
75618,0
75619,0
75620,0
75621,0
75622,2
75623,0
75624,1
75625,1
75626,1
75627,1
75628,1
75629,3
75630,3
75631,2
75632,2
75633,2
75634,2
75635,2
75636,2
75637,2
75638,3
75639,3
75640,0
75641,0
75642,0
75643,0
75644,0
75645,1
75646,1
75647,1
75648,3
75649,3
75650,3
75651,3
75652,2
75653,2
75654,2
75655,2
75656,3
75657,2
75658,2
75659,0
75660,2
75661,1
75662,1
75663,0
75664,0
75665,0
75666,0
75667,1
75668,1
75669,1
75670,1
75671,1
75672,3
75673,3
75674,2
75675,0
75676,0
75677,1
75678,1
75679,2
75680,2
75681,2
75682,3
75683,0
75684,3
75685,0
75686,1
75687,1
75688,3
75689,3
75690,1
75691,1
75692,1
75693,1
75694,2
75695,0
75696,0
75697,0
75698,0
75699,0
75700,0
75701,0
75702,0
75703,0
75704,2
75705,2
75706,1
75707,0
75708,0
75709,0
75710,0
75711,0
75712,0
75713,0
75714,1
75715,1
75716,1
75717,1
75718,1
75719,1
75720,1
75721,1
75722,2
75723,3
75724,3
75725,2
75726,2
75727,2
75728,2
75729,2
75730,2
75731,0
75732,0
75733,1
75734,1
75735,0
75736,1
75737,0
75738,3
75739,1
75740,0
75741,1
75742,2
75743,0
75744,0
75745,0
75746,1
75747,0
75748,0
75749,0
75750,0
75751,0
75752,2
75753,1
75754,1
75755,3
75756,3
75757,2
75758,0
75759,1
75760,1
75761,2
75762,2
75763,2
75764,1
75765,1
75766,2
75767,0
75768,0
75769,0
75770,0
75771,0
75772,1
75773,3
75774,2
75775,2
75776,2
75777,2
75778,2
75779,2
75780,2
75781,3
75782,0
75783,0
75784,0
75785,0
75786,0
75787,0
75788,1
75789,1
75790,1
75791,1
75792,1
75793,3
75794,3
75795,3
75796,3
75797,3
75798,2
75799,0
75800,0
75801,0
75802,0
75803,3
75804,2
75805,2
75806,2
75807,1
75808,0
75809,0
75810,0
75811,0
75812,0
75813,0
75814,0
75815,0
75816,1
75817,2
75818,1
75819,1
75820,1
75821,1
75822,3
75823,3
75824,3
75825,3
75826,3
75827,3
75828,3
75829,2
75830,2
75831,2
75832,2
75833,2
75834,1
75835,1
75836,0
75837,0
75838,0
75839,0
75840,0
75841,0
75842,0
75843,2
75844,1
75845,3
75846,3
75847,3
75848,1
75849,2
75850,0
75851,0
75852,0
75853,0
75854,0
75855,0
75856,0
75857,1
75858,2
75859,1
75860,3
75861,3
75862,3
75863,1
75864,2
75865,2
75866,2
75867,2
75868,2
75869,0
75870,0
75871,0
75872,0
75873,1
75874,3
75875,2
75876,2
75877,0
75878,0
75879,1
75880,1
75881,0
75882,2
75883,2
75884,1
75885,0
75886,0
75887,0
75888,0
75889,0
75890,1
75891,1
75892,1
75893,3
75894,3
75895,3
75896,3
75897,2
75898,2
75899,2
75900,2
75901,2
75902,0
75903,0
75904,3
75905,0
75906,1
75907,1
75908,1
75909,1
75910,1
75911,1
75912,1
75913,2
75914,0
75915,3
75916,0
75917,0
75918,0
75919,0
75920,1
75921,3
75922,3
75923,2
75924,1
75925,0
75926,0
75927,3
75928,1
75929,2
75930,1
75931,1
75932,3
75933,1
75934,0
75935,1
75936,2
75937,1
75938,2
75939,3
75940,1
75941,0
75942,3
75943,2
75944,3
75945,0
75946,0
75947,0
75948,2
75949,2
75950,2
75951,0
75952,1
75953,1
75954,1
75955,3
75956,3
75957,3
75958,2
75959,1
75960,1
75961,1
75962,2
75963,1
75964,3
75965,3
75966,3
75967,3
75968,2
75969,2
75970,0
75971,0
75972,0
75973,0
75974,1
75975,1
75976,0
75977,3
75978,3
75979,3
75980,3
75981,1
75982,2
75983,2
75984,2
75985,0
75986,0
75987,3
75988,0
75989,2
75990,2
75991,0
75992,1
75993,1
75994,1
75995,1
75996,1
75997,1
75998,0
75999,0
76000,0
76001,0
76002,1
76003,1
76004,3
76005,2
76006,2
76007,2
76008,0
76009,3
76010,3
76011,3
76012,1
76013,0
76014,0
76015,1
76016,1
76017,1
76018,2
76019,3
76020,2
76021,0
76022,1
76023,2
76024,2
76025,1
76026,3
76027,0
76028,2
76029,0
76030,0
76031,0
76032,0
76033,0
76034,0
76035,1
76036,3
76037,3
76038,3
76039,3
76040,3
76041,3
76042,2
76043,1
76044,1
76045,0
76046,0
76047,2
76048,0
76049,1
76050,1
76051,1
76052,0
76053,1
76054,1
76055,1
76056,0
76057,0
76058,0
76059,0
76060,0
76061,1
76062,1
76063,1
76064,3
76065,3
76066,0
76067,3
76068,1
76069,2
76070,2
76071,2
76072,1
76073,0
76074,0
76075,0
76076,0
76077,1
76078,1
76079,3
76080,3
76081,3
76082,2
76083,2
76084,2
76085,2
76086,2
76087,0
76088,0
76089,0
76090,0
76091,0
76092,0
76093,1
76094,1
76095,1
76096,1
76097,3
76098,0
76099,3
76100,1
76101,1
76102,0
76103,2
76104,2
76105,3
76106,2
76107,3
76108,3
76109,2
76110,3
76111,2
76112,2
76113,1
76114,1
76115,1
76116,0
76117,1
76118,1
76119,1
76120,1
76121,1
76122,3
76123,3
76124,3
76125,0
76126,2
76127,2
76128,2
76129,3
76130,1
76131,2
76132,1
76133,0
76134,3
76135,3
76136,0
76137,0
76138,0
76139,3
76140,1
76141,1
76142,3
76143,2
76144,2
76145,0
76146,0
76147,0
76148,0
76149,1
76150,1
76151,3
76152,3
76153,2
76154,2
76155,1
76156,1
76157,1
76158,1
76159,1
76160,1
76161,1
76162,2
76163,2
76164,3
76165,1
76166,0
76167,0
76168,0
76169,0
76170,0
76171,2
76172,2
76173,2
76174,0
76175,3
76176,3
76177,3
76178,2
76179,2
76180,0
76181,0
76182,0
76183,0
76184,1
76185,1
76186,1
76187,1
76188,1
76189,1
76190,1
76191,3
76192,2
76193,0
76194,0
76195,0
76196,0
76197,0
76198,0
76199,0
76200,1
76201,1
76202,1
76203,3
76204,3
76205,3
76206,3
76207,2
76208,2
76209,0
76210,1
76211,0
76212,1
76213,3
76214,2
76215,2
76216,1
76217,0
76218,0
76219,0
76220,0
76221,0
76222,0
76223,0
76224,1
76225,1
76226,1
76227,1
76228,3
76229,3
76230,3
76231,3
76232,3
76233,3
76234,2
76235,2
76236,0
76237,3
76238,0
76239,0
76240,3
76241,2
76242,2
76243,0
76244,1
76245,2
76246,0
76247,0
76248,0
76249,0
76250,1
76251,1
76252,2
76253,0
76254,0
76255,1
76256,0
76257,0
76258,0
76259,1
76260,1
76261,1
76262,1
76263,0
76264,0
76265,1
76266,3
76267,3
76268,3
76269,1
76270,0
76271,0
76272,0
76273,1
76274,3
76275,3
76276,3
76277,3
76278,3
76279,2
76280,2
76281,2
76282,2
76283,0
76284,0
76285,0
76286,0
76287,3
76288,3
76289,1
76290,3
76291,1
76292,3
76293,0
76294,0
76295,0
76296,0
76297,1
76298,1
76299,1
76300,3
76301,3
76302,3
76303,3
76304,2
76305,0
76306,3
76307,2
76308,0
76309,0
76310,0
76311,0
76312,3
76313,1
76314,1
76315,1
76316,1
76317,3
76318,3
76319,0
76320,0
76321,0
76322,0
76323,1
76324,1
76325,3
76326,3
76327,3
76328,3
76329,2
76330,0
76331,0
76332,0
76333,1
76334,1
76335,3
76336,2
76337,1
76338,1
76339,1
76340,3
76341,2
76342,2
76343,3
76344,1
76345,0
76346,0
76347,0
76348,0
76349,0
76350,0
76351,0
76352,1
76353,1
76354,1
76355,1
76356,1
76357,1
76358,3
76359,3
76360,3
76361,2
76362,2
76363,2
76364,0
76365,0
76366,0
76367,3
76368,2
76369,2
76370,1
76371,1
76372,1
76373,1
76374,2
76375,2
76376,2
76377,1
76378,1
76379,1
76380,3
76381,1
76382,3
76383,3
76384,1
76385,1
76386,1
76387,1
76388,1
76389,1
76390,1
76391,1
76392,1
76393,1
76394,1
76395,1
76396,2
76397,2
76398,0
76399,0
76400,0
76401,1
76402,3
76403,3
76404,2
76405,1
76406,2
76407,1
76408,0
76409,0
76410,0
76411,0
76412,1
76413,3
76414,3
76415,3
76416,3
76417,3
76418,3
76419,3
76420,3
76421,3
76422,2
76423,2
76424,2
76425,1
76426,2
76427,3
76428,3
76429,0
76430,0
76431,0
76432,1
76433,1
76434,1
76435,1
76436,1
76437,1
76438,3
76439,3
76440,3
76441,3
76442,3
76443,2
76444,2
76445,1
76446,1
76447,0
76448,1
76449,0
76450,0
76451,0
76452,1
76453,1
76454,1
76455,1
76456,1
76457,1
76458,3
76459,2
76460,3
76461,3
76462,3
76463,1
76464,0
76465,2
76466,1
76467,1
76468,1
76469,2
76470,1
76471,2
76472,3
76473,3
76474,0
76475,0
76476,0
76477,0
76478,1
76479,1
76480,1
76481,3
76482,3
76483,3
76484,3
76485,3
76486,3
76487,3
76488,2
76489,2
76490,2
76491,0
76492,0
76493,0
76494,0
76495,0
76496,3
76497,3
76498,2
76499,1
76500,1
76501,1
76502,1
76503,1
76504,1
76505,3
76506,3
76507,3
76508,3
76509,3
76510,3
76511,2
76512,2
76513,2
76514,1
76515,3
76516,2
76517,2
76518,1
76519,1
76520,0
76521,1
76522,1
76523,3
76524,3
76525,3
76526,3
76527,2
76528,2
76529,2
76530,2
76531,3
76532,0
